date;close
11/09/1998;28345.0
14/09/1998;29748.0
15/09/1998;29555.0
16/09/1998;30138.0
17/09/1998;28447.0
18/09/1998;28381.0
21/09/1998;26847.0
22/09/1998;27950.0
23/09/1998;28438.0
24/09/1998;28101.0
25/09/1998;27515.0
28/09/1998;28906.0
29/09/1998;28779.0
30/09/1998;27879.0
01/10/1998;26610.0
02/10/1998;26517.0
05/10/1998;25441.0
06/10/1998;26749.0
07/10/1998;26210.0
08/10/1998;24987.0
09/10/1998;24860.0
12/10/1998;26661.0
13/10/1998;26822.0
14/10/1998;28120.0
15/10/1998;28030.0
16/10/1998;28904.0
19/10/1998;29067.0
20/10/1998;29904.0
21/10/1998;29126.0
22/10/1998;28823.0
23/10/1998;29372.0
26/10/1998;29819.0
27/10/1998;30192.0
28/10/1998;29189.0
29/10/1998;29111.0
30/10/1998;29670.0
02/11/1998;30312.0
03/11/1998;30165.0
04/11/1998;31049.0
05/11/1998;30617.0
06/11/1998;30795.0
09/11/1998;30302.0
10/11/1998;30107.0
11/11/1998;30575.0
12/11/1998;30807.0
13/11/1998;30826.0
16/11/1998;31429.0
17/11/1998;31234.0
18/11/1998;30961.0
19/11/1998;31590.0
20/11/1998;32166.0
23/11/1998;33062.0
24/11/1998;32622.0
25/11/1998;33047.0
26/11/1998;33862.0
27/11/1998;34108.0
30/11/1998;33257.0
01/12/1998;31876.0
02/12/1998;31700.0
03/12/1998;32276.0
04/12/1998;32630.0
07/12/1998;32691.0
09/12/1998;32588.0
10/12/1998;32566.0
11/12/1998;32078.0
14/12/1998;32264.0
15/12/1998;32498.0
16/12/1998;32618.0
17/12/1998;32779.0
18/12/1998;32581.0
21/12/1998;33891.0
22/12/1998;34006.0
23/12/1998;34482.0
28/12/1998;35460.0
29/12/1998;35407.0
30/12/1998;35426.0
04/01/1999;37703.0
05/01/1999;38179.0
07/01/1999;38323.0
08/01/1999;38130.0
11/01/1999;37220.0
12/01/1999;36341.0
13/01/1999;34816.0
14/01/1999;34826.0
15/01/1999;35797.0
18/01/1999;36610.0
19/01/1999;35934.0
20/01/1999;36248.0
21/01/1999;35465.0
22/01/1999;34621.0
25/01/1999;34528.0
26/01/1999;34811.0
27/01/1999;34826.0
28/01/1999;35490.0
29/01/1999;35687.0
01/02/1999;36234.0
02/02/1999;35824.0
03/02/1999;35368.0
04/02/1999;35290.0
05/02/1999;35224.0
08/02/1999;34582.0
09/02/1999;33450.0
10/02/1999;33965.0
11/02/1999;34604.0
12/02/1999;34955.0
15/02/1999;35336.0
16/02/1999;34833.0
17/02/1999;34719.0
18/02/1999;34982.0
19/02/1999;35658.0
22/02/1999;36822.0
23/02/1999;36658.0
24/02/1999;37320.0
25/02/1999;36339.0
26/02/1999;36339.0
01/03/1999;36141.0
02/03/1999;36065.0
03/03/1999;35485.0
04/03/1999;36449.0
05/03/1999;37615.0
08/03/1999;37024.0
09/03/1999;37627.0
10/03/1999;38198.0
11/03/1999;38298.0
12/03/1999;37757.0
15/03/1999;38242.0
16/03/1999;37981.0
17/03/1999;37905.0
18/03/1999;38240.0
19/03/1999;38489.0
22/03/1999;38054.0
23/03/1999;37408.0
24/03/1999;37076.0
25/03/1999;37683.0
26/03/1999;37349.0
29/03/1999;38054.0
30/03/1999;38191.0
31/03/1999;38601.0
01/04/1999;38130.0
06/04/1999;38535.0
07/04/1999;38447.0
08/04/1999;38593.0
09/04/1999;38142.0
12/04/1999;38328.0
13/04/1999;38642.0
14/04/1999;38398.0
15/04/1999;38164.0
16/04/1999;38254.0
19/04/1999;38471.0
20/04/1999;38162.0
21/04/1999;38406.0
22/04/1999;38306.0
23/04/1999;38310.0
26/04/1999;37949.0
27/04/1999;38750.0
28/04/1999;38450.0
29/04/1999;38279.0
30/04/1999;38679.0
03/05/1999;38735.0
04/05/1999;38696.0
05/05/1999;38447.0
06/05/1999;38237.0
07/05/1999;38049.0
10/05/1999;38018.0
11/05/1999;37637.0
12/05/1999;37234.0
13/05/1999;37549.0
14/05/1999;36727.0
17/05/1999;35929.0
18/05/1999;36541.0
19/05/1999;37432.0
20/05/1999;37464.0
21/05/1999;37737.0
24/05/1999;37295.0
25/05/1999;37234.0
26/05/1999;37444.0
27/05/1999;36883.0
28/05/1999;36873.0
31/05/1999;37088.0
01/06/1999;36729.0
02/06/1999;36580.0
03/06/1999;37098.0
04/06/1999;36973.0
07/06/1999;37122.0
08/06/1999;37251.0
09/06/1999;37227.0
10/06/1999;36871.0
11/06/1999;36878.0
14/06/1999;36402.0
15/06/1999;36493.0
16/06/1999;36927.0
17/06/1999;36978.0
18/06/1999;37312.0
21/06/1999;37329.0
22/06/1999;37146.0
23/06/1999;37168.0
24/06/1999;37110.0
25/06/1999;36754.0
28/06/1999;36751.0
29/06/1999;36827.0
30/06/1999;36717.0
01/07/1999;37103.0
02/07/1999;37137.0
05/07/1999;37830.0
06/07/1999;38101.0
07/07/1999;38083.0
08/07/1999;38240.0
09/07/1999;38318.0
12/07/1999;38130.0
13/07/1999;37500.0
14/07/1999;37666.0
15/07/1999;37859.0
16/07/1999;37634.0
19/07/1999;37444.0
20/07/1999;36668.0
21/07/1999;35873.0
22/07/1999;35729.0
23/07/1999;35216.0
26/07/1999;34474.0
27/07/1999;34579.0
28/07/1999;34209.0
29/07/1999;33281.0
30/07/1999;34040.0
02/08/1999;34404.0
03/08/1999;34252.0
04/08/1999;34008.0
05/08/1999;33284.0
06/08/1999;33045.0
09/08/1999;33584.0
10/08/1999;33074.0
11/08/1999;33228.0
12/08/1999;34096.0
13/08/1999;34487.0
16/08/1999;34562.0
17/08/1999;35024.0
18/08/1999;34714.0
19/08/1999;34421.0
20/08/1999;34770.0
23/08/1999;35333.0
24/08/1999;35619.0
25/08/1999;36048.0
26/08/1999;36239.0
27/08/1999;36192.0
30/08/1999;36002.0
31/08/1999;35199.0
01/09/1999;35470.0
02/09/1999;34789.0
03/09/1999;35616.0
06/09/1999;35856.0
07/09/1999;35538.0
08/09/1999;35763.0
09/09/1999;35821.0
10/09/1999;36124.0
13/09/1999;35926.0
14/09/1999;35680.0
15/09/1999;35751.0
16/09/1999;35751.0
17/09/1999;35843.0
20/09/1999;35924.0
21/09/1999;35814.0
22/09/1999;35831.0
23/09/1999;36097.0
24/09/1999;36000.0
27/09/1999;36014.0
28/09/1999;35836.0
29/09/1999;35351.0
30/09/1999;35270.0
01/10/1999;35255.0
04/10/1999;35480.0
05/10/1999;35421.0
06/10/1999;35514.0
07/10/1999;35541.0
08/10/1999;35338.0
11/10/1999;35194.0
12/10/1999;34548.0
13/10/1999;34216.0
14/10/1999;34011.0
15/10/1999;33362.0
18/10/1999;32874.0
19/10/1999;33503.0
20/10/1999;33333.0
21/10/1999;33203.0
22/10/1999;33779.0
25/10/1999;33335.0
26/10/1999;33415.0
27/10/1999;33396.0
28/10/1999;34084.0
29/10/1999;34228.0
02/11/1999;34060.0
03/11/1999;34074.0
04/11/1999;34514.0
05/11/1999;34333.0
08/11/1999;34272.0
09/11/1999;34655.0
10/11/1999;34841.0
11/11/1999;35075.0
12/11/1999;34853.0
15/11/1999;35148.0
16/11/1999;35304.0
17/11/1999;35031.0
18/11/1999;35431.0
19/11/1999;35575.0
22/11/1999;35419.0
23/11/1999;35382.0
24/11/1999;35646.0
25/11/1999;36207.0
26/11/1999;36190.0
29/11/1999;36595.0
30/11/1999;36334.0
01/12/1999;36834.0
02/12/1999;36773.0
03/12/1999;37403.0
06/12/1999;37600.0
07/12/1999;37940.0
08/12/1999;38579.0
09/12/1999;38550.0
10/12/1999;38432.0
13/12/1999;39164.0
14/12/1999;39530.0
15/12/1999;39055.0
16/12/1999;39452.0
17/12/1999;39738.0
20/12/1999;40446.0
21/12/1999;39613.0
22/12/1999;40592.0
23/12/1999;41297.0
27/12/1999;41817.0
28/12/1999;42351.0
29/12/1999;42473.0
30/12/1999;42605.0
03/01/2000;41226.0
04/01/2000;40314.0
05/01/2000;39452.0
06/01/2000;38835.0
07/01/2000;40194.0
10/01/2000;39711.0
11/01/2000;39870.0
12/01/2000;40289.0
13/01/2000;40499.0
14/01/2000;41588.0
17/01/2000;41546.0
18/01/2000;41109.0
19/01/2000;41436.0
20/01/2000;41690.0
21/01/2000;41702.0
24/01/2000;42012.0
25/01/2000;41165.0
26/01/2000;41361.0
27/01/2000;41939.0
28/01/2000;41854.0
31/01/2000;41463.0
01/02/2000;42403.0
02/02/2000;42993.0
03/02/2000;43889.0
04/02/2000;44091.0
07/02/2000;43730.0
08/02/2000;45150.0
09/02/2000;45101.0
10/02/2000;45785.0
11/02/2000;46878.0
14/02/2000;47395.0
15/02/2000;45726.0
16/02/2000;46446.0
17/02/2000;46807.0
18/02/2000;46602.0
21/02/2000;46014.0
22/02/2000;46034.0
23/02/2000;47134.0
24/02/2000;46907.0
25/02/2000;48235.0
28/02/2000;47746.0
29/02/2000;48479.0
01/03/2000;48676.0
02/03/2000;49464.0
03/03/2000;49169.0
06/03/2000;50109.0
07/03/2000;48925.0
08/03/2000;48810.0
09/03/2000;49233.0
10/03/2000;49355.0
13/03/2000;48208.0
14/03/2000;48181.0
15/03/2000;46692.0
16/03/2000;47485.0
17/03/2000;48125.0
20/03/2000;47354.0
21/03/2000;46756.0
22/03/2000;45921.0
23/03/2000;45938.0
24/03/2000;47258.0
27/03/2000;47051.0
28/03/2000;46827.0
29/03/2000;46839.0
30/03/2000;45616.0
31/03/2000;45392.0
03/04/2000;44218.0
04/04/2000;44987.0
05/04/2000;43815.0
06/04/2000;45060.0
07/04/2000;45275.0
10/04/2000;45206.0
11/04/2000;44123.0
12/04/2000;44511.0
13/04/2000;44616.0
14/04/2000;43449.0
17/04/2000;42651.0
18/04/2000;43003.0
19/04/2000;43061.0
20/04/2000;44077.0
25/04/2000;44621.0
26/04/2000;44606.0
27/04/2000;44206.0
28/04/2000;44801.0
02/05/2000;46168.0
03/05/2000;45226.0
04/05/2000;45968.0
05/05/2000;45980.0
08/05/2000;45672.0
09/05/2000;44967.0
10/05/2000;44879.0
11/05/2000;45292.0
12/05/2000;45707.0
15/05/2000;45689.0
16/05/2000;46568.0
17/05/2000;45492.0
18/05/2000;45941.0
19/05/2000;44325.0
22/05/2000;43100.0
23/05/2000;44172.0
24/05/2000;43635.0
25/05/2000;44594.0
26/05/2000;44633.0
29/05/2000;45062.0
30/05/2000;45589.0
31/05/2000;45214.0
01/06/2000;45999.0
02/06/2000;46365.0
05/06/2000;46077.0
06/06/2000;45675.0
07/06/2000;46275.0
08/06/2000;46024.0
09/06/2000;46260.0
12/06/2000;46055.0
13/06/2000;46258.0
14/06/2000;46756.0
15/06/2000;46773.0
16/06/2000;45904.0
19/06/2000;45841.0
20/06/2000;46038.0
21/06/2000;45704.0
22/06/2000;45372.0
23/06/2000;45909.0
26/06/2000;45985.0
27/06/2000;45802.0
28/06/2000;46368.0
29/06/2000;45699.0
30/06/2000;46448.0
03/07/2000;46729.0
04/07/2000;46551.0
05/07/2000;46607.0
06/07/2000;46922.0
07/07/2000;47656.0
10/07/2000;47583.0
11/07/2000;47922.0
12/07/2000;47842.0
13/07/2000;48056.0
14/07/2000;47832.0
17/07/2000;47871.0
18/07/2000;47637.0
19/07/2000;47715.0
20/07/2000;48215.0
21/07/2000;47803.0
24/07/2000;47488.0
25/07/2000;47549.0
26/07/2000;47063.0
27/07/2000;46256.0
28/07/2000;45780.0
31/07/2000;46309.0
01/08/2000;46185.0
02/08/2000;46246.0
03/08/2000;45606.0
04/08/2000;45789.0
07/08/2000;46861.0
08/08/2000;47202.0
09/08/2000;47498.0
10/08/2000;47627.0
11/08/2000;47354.0
14/08/2000;47671.0
16/08/2000;47976.0
17/08/2000;47537.0
18/08/2000;47322.0
21/08/2000;47437.0
22/08/2000;47383.0
23/08/2000;47695.0
24/08/2000;47273.0
25/08/2000;47624.0
28/08/2000;47722.0
29/08/2000;47493.0
30/08/2000;47617.0
31/08/2000;48134.0
01/09/2000;48322.0
04/09/2000;48564.0
05/09/2000;48322.0
06/09/2000;48357.0
07/09/2000;48635.0
08/09/2000;48059.0
11/09/2000;48256.0
12/09/2000;48071.0
13/09/2000;47551.0
14/09/2000;47793.0
15/09/2000;47258.0
18/09/2000;46722.0
19/09/2000;46641.0
20/09/2000;45699.0
21/09/2000;45143.0
22/09/2000;45572.0
25/09/2000;45921.0
26/09/2000;45621.0
27/09/2000;45780.0
28/09/2000;45594.0
29/09/2000;45419.0
02/10/2000;45941.0
03/10/2000;45958.0
04/10/2000;45663.0
05/10/2000;45699.0
06/10/2000;45031.0
09/10/2000;44333.0
10/10/2000;44608.0
11/10/2000;43657.0
12/10/2000;43452.0
13/10/2000;44291.0
16/10/2000;44367.0
17/10/2000;44150.0
18/10/2000;44030.0
19/10/2000;45114.0
20/10/2000;45394.0
23/10/2000;45719.0
24/10/2000;46297.0
25/10/2000;46151.0
26/10/2000;46077.0
27/10/2000;46805.0
30/10/2000;46953.0
31/10/2000;47459.0
01/11/2000;48047.0
02/11/2000;47876.0
03/11/2000;47937.0
06/11/2000;48220.0
07/11/2000;48335.0
08/11/2000;48056.0
09/11/2000;47988.0
10/11/2000;47263.0
13/11/2000;46539.0
14/11/2000;47854.0
15/11/2000;48437.0
16/11/2000;48012.0
17/11/2000;47817.0
20/11/2000;47071.0
21/11/2000;47366.0
22/11/2000;46402.0
23/11/2000;46880.0
24/11/2000;47654.0
27/11/2000;47624.0
28/11/2000;47219.0
29/11/2000;47563.0
30/11/2000;46290.0
01/12/2000;46426.0
04/12/2000;45155.0
05/12/2000;46102.0
06/12/2000;45707.0
07/12/2000;45358.0
08/12/2000;45548.0
11/12/2000;45794.0
12/12/2000;45731.0
13/12/2000;45272.0
14/12/2000;44467.0
15/12/2000;43603.0
18/12/2000;43391.0
19/12/2000;44291.0
20/12/2000;43222.0
21/12/2000;42942.0
22/12/2000;43347.0
27/12/2000;43967.0
28/12/2000;44213.0
29/12/2000;43662.0
02/01/2001;42759.0
03/01/2001;41746.0
04/01/2001;42676.0
05/01/2001;42795.0
08/01/2001;42651.0
09/01/2001;42627.0
10/01/2001;42747.0
11/01/2001;43403.0
12/01/2001;44037.0
15/01/2001;44047.0
16/01/2001;43576.0
17/01/2001;44735.0
18/01/2001;44630.0
19/01/2001;44418.0
22/01/2001;44499.0
23/01/2001;44201.0
24/01/2001;44779.0
25/01/2001;44818.0
26/01/2001;44635.0
29/01/2001;44484.0
30/01/2001;44784.0
31/01/2001;45067.0
01/02/2001;44579.0
02/02/2001;44101.0
05/02/2001;43715.0
06/02/2001;43740.0
07/02/2001;43139.0
08/02/2001;43183.0
09/02/2001;42549.0
12/02/2001;43198.0
13/02/2001;43057.0
14/02/2001;42449.0
15/02/2001;42776.0
16/02/2001;41856.0
19/02/2001;41919.0
20/02/2001;41270.0
21/02/2001;40938.0
22/02/2001;40563.0
23/02/2001;39884.0
26/02/2001;40287.0
27/02/2001;40089.0
28/02/2001;40036.0
01/03/2001;39338.0
02/03/2001;39030.0
05/03/2001;38994.0
06/03/2001;39787.0
07/03/2001;40014.0
08/03/2001;40019.0
09/03/2001;39277.0
12/03/2001;38174.0
13/03/2001;38179.0
14/03/2001;37808.0
15/03/2001;38103.0
16/03/2001;37439.0
19/03/2001;37466.0
20/03/2001;38003.0
21/03/2001;37576.0
22/03/2001;35919.0
23/03/2001;37000.0
26/03/2001;37952.0
27/03/2001;38930.0
28/03/2001;38381.0
29/03/2001;38952.0
30/03/2001;38996.0
02/04/2001;39069.0
03/04/2001;37940.0
04/04/2001;38376.0
05/04/2001;38986.0
06/04/2001;39064.0
09/04/2001;39460.0
10/04/2001;39889.0
11/04/2001;39718.0
12/04/2001;39926.0
17/04/2001;39987.0
18/04/2001;40824.0
19/04/2001;40614.0
20/04/2001;40292.0
23/04/2001;39574.0
24/04/2001;40060.0
25/04/2001;40133.0
26/04/2001;40036.0
27/04/2001;40470.0
30/04/2001;41121.0
02/05/2001;41124.0
03/05/2001;40104.0
04/05/2001;40228.0
07/05/2001;40377.0
08/05/2001;40160.0
09/05/2001;39682.0
10/05/2001;40136.0
11/05/2001;40162.0
14/05/2001;40294.0
15/05/2001;40050.0
16/05/2001;39958.0
17/05/2001;39899.0
18/05/2001;40043.0
21/05/2001;39765.0
22/05/2001;40355.0
23/05/2001;40150.0
24/05/2001;40531.0
25/05/2001;40119.0
28/05/2001;40287.0
29/05/2001;39855.0
30/05/2001;39101.0
31/05/2001;38996.0
01/06/2001;38747.0
04/06/2001;38552.0
05/06/2001;38986.0
06/06/2001;38547.0
07/06/2001;38867.0
08/06/2001;39184.0
11/06/2001;39096.0
12/06/2001;38425.0
13/06/2001;38554.0
14/06/2001;37852.0
15/06/2001;37469.0
18/06/2001;36900.0
19/06/2001;37061.0
20/06/2001;36683.0
21/06/2001;36402.0
22/06/2001;36629.0
25/06/2001;36993.0
26/06/2001;36568.0
27/06/2001;36700.0
28/06/2001;37159.0
29/06/2001;37315.0
02/07/2001;38130.0
03/07/2001;37842.0
04/07/2001;37703.0
05/07/2001;37625.0
06/07/2001;36802.0
09/07/2001;36846.0
10/07/2001;36629.0
11/07/2001;36180.0
12/07/2001;36205.0
13/07/2001;36336.0
16/07/2001;36253.0
17/07/2001;35641.0
18/07/2001;35153.0
19/07/2001;35646.0
20/07/2001;35475.0
23/07/2001;35707.0
24/07/2001;35616.0
25/07/2001;35355.0
26/07/2001;35575.0
27/07/2001;36070.0
30/07/2001;36400.0
31/07/2001;36507.0
01/08/2001;36744.0
02/08/2001;36527.0
03/08/2001;36458.0
06/08/2001;36788.0
07/08/2001;36861.0
08/08/2001;36593.0
09/08/2001;36275.0
10/08/2001;35738.0
13/08/2001;35904.0
14/08/2001;36202.0
16/08/2001;35800.0
17/08/2001;35092.0
20/08/2001;35050.0
21/08/2001;35109.0
22/08/2001;35243.0
23/08/2001;35377.0
24/08/2001;35990.0
27/08/2001;35875.0
28/08/2001;35538.0
29/08/2001;35643.0
30/08/2001;34906.0
31/08/2001;34643.0
03/09/2001;34304.0
04/09/2001;34287.0
05/09/2001;33176.0
06/09/2001;32047.0
07/09/2001;31805.0
10/09/2001;31512.0
11/09/2001;29128.0
12/09/2001;29253.0
13/09/2001;29643.0
14/09/2001;27681.0
17/09/2001;27698.0
18/09/2001;27135.0
19/09/2001;26515.0
20/09/2001;25146.0
21/09/2001;23896.0
24/09/2001;25790.0
25/09/2001;26542.0
26/09/2001;27091.0
27/09/2001;27645.0
28/09/2001;29001.0
01/10/2001;28250.0
02/10/2001;28596.0
03/10/2001;28904.0
04/10/2001;29828.0
05/10/2001;29070.0
08/10/2001;29570.0
09/10/2001;29265.0
10/10/2001;30270.0
11/10/2001;30939.0
12/10/2001;30341.0
15/10/2001;29763.0
16/10/2001;30282.0
17/10/2001;30939.0
18/10/2001;30646.0
19/10/2001;29987.0
22/10/2001;30729.0
23/10/2001;31676.0
24/10/2001;31678.0
25/10/2001;30900.0
26/10/2001;31790.0
29/10/2001;31295.0
30/10/2001;30063.0
31/10/2001;30595.0
01/11/2001;30658.0
02/11/2001;30543.0
05/11/2001;31224.0
06/11/2001;30765.0
07/11/2001;31107.0
08/11/2001;31759.0
09/11/2001;31471.0
12/11/2001;30580.0
13/11/2001;31556.0
14/11/2001;31527.0
15/11/2001;31766.0
16/11/2001;32220.0
19/11/2001;33030.0
20/11/2001;32442.0
21/11/2001;32410.0
22/11/2001;32640.0
23/11/2001;32737.0
26/11/2001;32486.0
27/11/2001;31883.0
28/11/2001;31788.0
29/11/2001;31912.0
30/11/2001;31885.0
03/12/2001;31593.0
04/12/2001;32003.0
05/12/2001;33225.0
06/12/2001;33364.0
07/12/2001;33171.0
10/12/2001;32364.0
11/12/2001;32408.0
12/12/2001;31939.0
13/12/2001;31144.0
14/12/2001;30997.0
17/12/2001;32003.0
18/12/2001;31759.0
19/12/2001;31437.0
20/12/2001;31002.0
21/12/2001;31729.0
27/12/2001;32271.0
28/12/2001;32317.0
02/01/2002;32044.0
03/01/2002;32764.0
04/01/2002;32625.0
07/01/2002;32330.0
08/01/2002;32493.0
09/01/2002;32661.0
10/01/2002;31966.0
11/01/2002;32176.0
14/01/2002;31351.0
15/01/2002;31795.0
16/01/2002;31307.0
17/01/2002;31693.0
18/01/2002;31798.0
21/01/2002;31402.0
22/01/2002;31639.0
23/01/2002;31734.0
24/01/2002;31993.0
25/01/2002;32142.0
28/01/2002;32476.0
29/01/2002;32266.0
30/01/2002;32049.0
31/01/2002;32171.0
01/02/2002;32117.0
04/02/2002;31593.0
05/02/2002;31036.0
06/02/2002;30524.0
07/02/2002;30707.0
08/02/2002;30812.0
11/02/2002;30753.0
12/02/2002;30517.0
13/02/2002;31007.0
14/02/2002;31344.0
15/02/2002;30968.0
18/02/2002;30817.0
19/02/2002;30153.0
20/02/2002;30033.0
21/02/2002;30351.0
22/02/2002;30119.0
25/02/2002;30524.0
26/02/2002;30707.0
27/02/2002;31754.0
28/02/2002;31820.0
01/03/2002;32069.0
04/03/2002;32886.0
05/03/2002;32766.0
06/03/2002;33047.0
07/03/2002;32949.0
08/03/2002;33289.0
11/03/2002;33049.0
12/03/2002;32752.0
13/03/2002;33001.0
14/03/2002;33174.0
15/03/2002;33301.0
18/03/2002;33176.0
19/03/2002;33530.0
20/03/2002;33240.0
21/03/2002;33320.0
22/03/2002;33442.0
25/03/2002;33067.0
26/03/2002;33279.0
27/03/2002;33118.0
28/03/2002;33679.0
02/04/2002;33520.0
03/04/2002;33616.0
04/04/2002;33215.0
05/04/2002;33225.0
08/04/2002;32483.0
09/04/2002;32666.0
10/04/2002;33062.0
11/04/2002;32527.0
12/04/2002;32683.0
15/04/2002;32769.0
16/04/2002;33706.0
17/04/2002;33594.0
18/04/2002;33406.0
19/04/2002;33557.0
22/04/2002;33220.0
23/04/2002;33213.0
24/04/2002;33215.0
25/04/2002;32730.0
26/04/2002;32578.0
29/04/2002;32544.0
30/04/2002;32474.0
02/05/2002;31881.0
03/05/2002;31534.0
06/05/2002;31566.0
07/05/2002;31332.0
08/05/2002;31961.0
09/05/2002;31544.0
10/05/2002;31129.0
13/05/2002;31588.0
14/05/2002;32122.0
15/05/2002;32130.0
16/05/2002;32110.0
17/05/2002;31942.0
20/05/2002;31280.0
21/05/2002;31312.0
22/05/2002;30992.0
23/05/2002;30909.0
24/05/2002;30768.0
27/05/2002;30856.0
28/05/2002;30836.0
29/05/2002;30726.0
30/05/2002;30251.0
31/05/2002;30143.0
03/06/2002;29736.0
04/06/2002;28989.0
05/06/2002;28994.0
06/06/2002;28789.0
07/06/2002;28525.0
10/06/2002;28782.0
11/06/2002;29516.0
12/06/2002;28957.0
13/06/2002;28384.0
14/06/2002;27854.0
17/06/2002;28872.0
18/06/2002;28894.0
19/06/2002;28594.0
20/06/2002;27879.0
21/06/2002;27791.0
24/06/2002;27039.0
25/06/2002;27442.0
26/06/2002;27117.0
27/06/2002;27244.0
28/06/2002;28091.0
01/07/2002;28250.0
02/07/2002;27405.0
03/07/2002;26827.0
04/07/2002;27034.0
05/07/2002;28186.0
08/07/2002;28091.0
09/07/2002;27984.0
10/07/2002;27371.0
11/07/2002;26532.0
12/07/2002;26307.0
15/07/2002;25170.0
16/07/2002;25256.0
17/07/2002;25763.0
18/07/2002;26195.0
19/07/2002;25114.0
22/07/2002;24072.0
23/07/2002;23752.0
24/07/2002;23496.0
25/07/2002;23833.0
26/07/2002;23918.0
29/07/2002;25073.0
30/07/2002;25126.0
31/07/2002;25295.0
01/08/2002;24511.0
02/08/2002;24338.0
05/08/2002;23823.0
06/08/2002;24763.0
07/08/2002;24494.0
